age,common_name,scientific_name,city,state,longitude_coordinate,latitude_coordinate,condition,no_of_trees_planted
36,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.4073065,47.65051714,good,5
36,Cherry/plum/laurel,Prunus,Seattle,Washington,-122.399468,47.65128505,good,9
36,Cherry/plum/laurel,Prunus,Seattle,Washington,-122.3994601,47.65122401,good,7
36,Full moon (downy japanese) maple,Acer japonicum,Seattle,Washington,-122.2895182,47.69449356,good,10
36,Grand (giant) fir,Abies grandis,Seattle,Washington,-122.2901402,47.69389724,good,2
36,Colorado spruce,Picea pungens,Seattle,Washington,-122.289296,47.69302343,good,6
36,Norway spruce,Picea abies,Seattle,Washington,-122.2883682,47.69242936,good,10
36,Birch,Betula,Seattle,Washington,-122.2898026,47.69241983,good,9
36,(california) incense cedar,Calocedrus decurrens,Seattle,Washington,-122.2993014,47.66102119,good,8
36,Corkscrew willow,Salix matsudana,Seattle,Washington,-122.299302,47.6611205,good,8
36,Common (euro) mountain ash,Sorbus aucuparia,Seattle,Washington,-122.3566148,47.69824256,fair,4
36,Babylon weeping willow,Salix babylonica,Seattle,Washington,-122.2799544,47.69900823,fair,7
36,Black willow,Salix nigra,Seattle,Washington,-122.2730008,47.69456871,fair,8
36,Black willow,Salix nigra,Seattle,Washington,-122.2729885,47.69461159,fair,5
36,Babylon weeping willow,Salix babylonica,Seattle,Washington,-122.27306,47.69452666,fair,9
36,Ponderosa pine,Pinus ponderosa,Seattle,Washington,-122.2679724,47.6908816,fair,7
36,(wild) black cherry,Prunus serotina,Seattle,Washington,-122.2855166,47.69300605,fair,2
36,Western red cedar,Thuja plicata,Seattle,Washington,-122.2867494,47.69156389,good,7
36,Western red cedar,Thuja plicata,Seattle,Washington,-122.2867802,47.69157555,good,6
36,Coast redwood,Sequoia sempervirens,Seattle,Washington,-122.3294988,47.63730235,good,4
36,Black cottonwood,Populus balsamifera,Seattle,Washington,-122.3295091,47.63716432,good,8
36,Black cottonwood,Populus balsamifera,Seattle,Washington,-122.3294432,47.63706623,good,1
36,(european) white birch,Betula pendula,Seattle,Washington,-122.4052192,47.65221024,good,5
36,(european) white birch,Betula pendula,Seattle,Washington,-122.4052364,47.65222998,good,4
36,(european) white birch,Betula pendula,Seattle,Washington,-122.4052656,47.65221578,good,9
36,Western red cedar,Thuja plicata,Seattle,Washington,-122.3714914,47.70199373,fair,10
36,Honey locust,Gleditsia triacanthos,Seattle,Washington,-122.2863081,47.70298674,good,2
36,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2879608,47.70258056,good,2
35,Crimean linden,Tilia euchlora,Seattle,Washington,-122.3175093,47.67210979,good,7
35,(european) white birch,Betula pendula,Seattle,Washington,-122.2713392,47.5593354,fair,1
35,Port orford cedar lawson cypress,Chamaecyparis lawsoniana,Seattle,Washington,-122.3179952,47.63585298,good,10
35,Apple/crabapple,Malus,Seattle,Washington,-122.3233558,47.62198592,fair,2
35,Apple/crabapple,Malus,Seattle,Washington,-122.3232864,47.62198662,poor,9
35,European hornbeam,Carpinus betulus,Seattle,Washington,-122.3764945,47.52878214,excellent,7
35,Black cottonwood,Populus balsamifera,Seattle,Washington,-122.3475124,47.65031856,good,7
35,Black cottonwood,Populus balsamifera,Seattle,Washington,-122.3475064,47.65029215,good,3
35,Empress tree,Paulownia tomentosa,Seattle,Washington,-122.323821,47.66311463,good,8
35,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.3238069,47.61529776,good,4
35,Port orford cedar lawson cypress,Chamaecyparis lawsoniana,Seattle,Washington,-122.3766939,47.69941278,good,9
35,Yew,Taxus,Seattle,Washington,-122.360566,47.69392245,good,7
35,Western red cedar,Thuja plicata,Seattle,Washington,-122.3605603,47.69400565,fair,5
35,Pin oak,Quercus palustris,Seattle,Washington,-122.3780552,47.6737713,good,9
35,Pin oak,Quercus palustris,Seattle,Washington,-122.378168,47.67377242,good,1
35,Common (eastern) redbud,Cercis canadensis,Seattle,Washington,-122.3687994,47.67360396,good,8
35,Common (eastern) redbud,Cercis canadensis,Seattle,Washington,-122.3688081,47.67354356,fair,5
35,Common (eastern) redbud,Cercis canadensis,Seattle,Washington,-122.3689085,47.67375276,fair,3
35,Common (eastern) redbud,Cercis canadensis,Seattle,Washington,-122.3688073,47.67371688,good,8
35,Common (eastern) redbud,Cercis canadensis,Seattle,Washington,-122.3689809,47.67375475,excellent,4
35,Purpleleaf plum variety,Prunus cerasifera,Seattle,Washington,-122.4069295,47.65170917,good,9
35,Oak,Quercus,Seattle,Washington,-122.297566,47.66638027,fair,1
35,Oak,Quercus,Seattle,Washington,-122.2976339,47.66640442,fair,8
35,Apricot tree,Prunus armeniaca,Seattle,Washington,-122.2799738,47.69865299,fair,7
35,Common (japanese) zelkova,Zelkova serrata,Seattle,Washington,-122.3295351,47.63747795,good,1
35,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.413382,47.6504937,good,1
35,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.4134204,47.65049448,good,1
35,Cherry/plum/laurel,Prunus,Seattle,Washington,-122.4045995,47.65280946,good,1
35,Cherry/plum/laurel,Prunus,Seattle,Washington,-122.4046019,47.65273267,good,7
35,Cherry/plum/laurel,Prunus,Seattle,Washington,-122.4045997,47.65269958,good,5
35,Katsura tree,Cercidiphyllum japonicum,Seattle,Washington,-122.4047378,47.65277424,good,3
35,Katsura tree,Cercidiphyllum japonicum,Seattle,Washington,-122.4047428,47.65272126,good,10
35,(smooth) japanese maple,Acer palmatum,Seattle,Washington,-122.404738,47.65267972,good,4
35,Mugo (or mugho) pine,Pinus mugo,Seattle,Washington,-122.3871291,47.70184127,poor,7
35,Sawara cypress,Chamaecyparis pisifera,Seattle,Washington,-122.3872455,47.70174886,good,9
35,Sawara cypress,Chamaecyparis pisifera,Seattle,Washington,-122.3872932,47.70171296,good,10
35,Grand (giant) fir,Abies grandis,Seattle,Washington,-122.2799787,47.70246994,good,10
35,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2799946,47.70240367,good,1
34,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3434283,47.51736374,fair,4
34,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3432948,47.51736552,fair,5
34,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.320226,47.52328852,good,4
34,English oak,Quercus robur,Seattle,Washington,-122.3203745,47.67390714,good,8
34,Crimean linden,Tilia euchlora,Seattle,Washington,-122.3172091,47.67210305,good,4
34,English oak,Quercus robur,Seattle,Washington,-122.3201903,47.67394579,fair,10
34,English oak,Quercus robur,Seattle,Washington,-122.3165684,47.67199349,fair,7
34,English oak,Quercus robur,Seattle,Washington,-122.3167291,47.67192833,fair,4
34,Port orford cedar lawson cypress,Chamaecyparis lawsoniana,Seattle,Washington,-122.3252866,47.64441042,poor,6
34,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2960223,47.61960944,good,2
34,Sugar maple,Acer saccharum,Seattle,Washington,-122.3100943,47.61048852,good,9
34,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.323966,47.61529833,fair,3
34,Pyramidal (pyramidal european),Carpinus betulus,Seattle,Washington,-122.3074218,47.62537741,good,10
34,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2960914,47.61434673,good,8
34,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2960874,47.61460601,good,10
34,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2960813,47.61450061,good,5
34,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2960839,47.61425651,excellent,10
34,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2960898,47.61442385,good,3
34,Redspire pear,Pyrus calleryana,Seattle,Washington,-122.296269,47.61432882,good,1
34,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3754175,47.52258563,good,1
34,Norway maple,Acer platanoides,Seattle,Washington,-122.3780363,47.52287033,good,3
34,Colorado spruce,Picea pungens,Seattle,Washington,-122.2987592,47.70507475,good,8
34,Red alder,Alnus rubra,Seattle,Washington,-122.2996726,47.7057944,good,2
34,Engelmann spruce,Picea engelmannii,Seattle,Washington,-122.2927999,47.70397249,good,10
34,(pacific) madrona,Arbutus menziesii,Seattle,Washington,-122.3028601,47.71033545,good,8
34,Western hemlock,Tsuga heterophylla,Seattle,Washington,-122.3030152,47.71034655,good,4
34,Pine,Pinus,Seattle,Washington,-122.3032081,47.70894562,good,10
34,Red maple,Acer rubrum,Seattle,Washington,-122.3848644,47.53215453,good,3
34,Red maple,Acer rubrum,Seattle,Washington,-122.384938,47.53215689,good,2
34,(california) incense cedar,Calocedrus decurrens,Seattle,Washington,-122.3100878,47.71023252,good,3
34,Western red cedar,Thuja plicata,Seattle,Washington,-122.3058533,47.70839805,,2
34,Western red cedar,Thuja plicata,Seattle,Washington,-122.3059451,47.70840265,,6
34,Common (euro) mountain ash,Sorbus aucuparia,Seattle,Washington,-122.3098713,47.70946092,good,2
34,Common (euro) mountain ash,Sorbus aucuparia,Seattle,Washington,-122.3098648,47.70943459,good,7
34,European larch,Larix decidua,Seattle,Washington,-122.3312146,47.6958137,good,10
34,European larch,Larix decidua,Seattle,Washington,-122.3312163,47.69575291,good,7
34,European larch,Larix decidua,Seattle,Washington,-122.3312124,47.69572039,good,6
34,European larch,Larix decidua,Seattle,Washington,-122.3312157,47.69578099,good,2
34,European larch,Larix decidua,Seattle,Washington,-122.3312145,47.69568828,good,8
34,European larch,Larix decidua,Seattle,Washington,-122.3312146,47.69566623,good,7
34,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3314649,47.71052866,,9
34,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3318176,47.71049839,,7
34,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3320326,47.71051844,,10
34,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3299528,47.71187396,good,7
34,Common (japanese) zelkova,Zelkova serrata,Seattle,Washington,-122.3248326,47.61843308,good,2
34,Common (japanese) zelkova,Zelkova serrata,Seattle,Washington,-122.3249621,47.61843745,good,10
34,(pacific) madrona,Arbutus menziesii,Seattle,Washington,-122.3325539,47.69078528,good,3
34,Scots pine,Pinus sylvestris,Seattle,Washington,-122.3334833,47.69035715,good,6
34,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3333877,47.69039589,good,9
34,Apple/crabapple,Malus,Seattle,Washington,-122.3322653,47.69067318,good,2
34,Sugar maple,Acer saccharum,Seattle,Washington,-122.3327185,47.6903909,good,7
34,Magnolia,Magnolia,Seattle,Washington,-122.412044,47.65223968,excellent,9
34,Black cottonwood,Populus balsamifera,Seattle,Washington,-122.4111046,47.65415988,good,10
34,Black cottonwood,Populus balsamifera,Seattle,Washington,-122.4109901,47.65416843,good,8
34,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3324049,47.69241158,fair,4
34,Thundercloud purpleleaf plum,Prunus cerasifera,Seattle,Washington,-122.4070388,47.6541513,fair,1
34,Red maple,Acer rubrum,Seattle,Washington,-122.3168431,47.62396939,fair,2
34,Red maple,Acer rubrum,Seattle,Washington,-122.3168388,47.62406948,fair,2
34,Red maple,Acer rubrum,Seattle,Washington,-122.3168371,47.62414162,fair,8
34,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.3111103,47.63372546,good,10
34,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.3111043,47.6336882,good,2
34,(sweet) mazzard cherry,Prunus avium,Seattle,Washington,-122.3942968,47.65077135,good,7
34,Spruce sp.,Picea,Seattle,Washington,-122.3943513,47.65013268,good,3
34,Port orford cedar lawson cypress,Chamaecyparis lawsoniana,Seattle,Washington,-122.3943365,47.65018369,good,4
34,Common (euro) mountain ash,Sorbus aucuparia,Seattle,Washington,-122.3941753,47.64482785,good,1
34,Apple/crabapple,Malus,Seattle,Washington,-122.397036,47.64830712,good,7
34,Redflower horse chestnut,Aesculus carnea,Seattle,Washington,-122.2888795,47.54103791,,5
34,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.3999507,47.63348658,good,1
34,Hawthorn,Crataegus,Seattle,Washington,-122.4150585,47.64504716,,1
34,Hawthorn,Crataegus,Seattle,Washington,-122.4151524,47.64504675,,3
34,Hawthorn,Crataegus,Seattle,Washington,-122.4152209,47.64504263,,1
34,Hawthorn,Crataegus,Seattle,Washington,-122.4153698,47.64503052,,9
34,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.4125012,47.63957979,,5
34,Western red cedar,Thuja plicata,Seattle,Washington,-122.4138027,47.640599,,1
34,(european) white birch,Betula pendula,Seattle,Washington,-122.3974097,47.65125473,,6
34,(pacific) madrona,Arbutus menziesii,Seattle,Washington,-122.3956003,47.65066989,good,9
34,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3956304,47.64999835,good,10
34,Pine,Pinus,Seattle,Washington,-122.395523,47.64939784,good,9
34,Pine,Pinus,Seattle,Washington,-122.3954901,47.64941141,good,6
34,Pine,Pinus,Seattle,Washington,-122.3955665,47.6493875,good,9
34,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.395628,47.64983315,good,7
34,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3956197,47.64978047,good,2
34,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3956269,47.64973765,good,2
34,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3956314,47.6496703,good,7
34,Pine,Pinus,Seattle,Washington,-122.3956322,47.64940107,good,5
34,Fir,Abies,Seattle,Washington,-122.3956268,47.64936125,good,6
34,Colorado spruce,Picea pungens,Seattle,Washington,-122.3956175,47.64932118,good,2
34,Pine,Pinus,Seattle,Washington,-122.3955868,47.64938084,good,6
34,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3955818,47.6488395,good,8
34,Apple/crabapple,Malus,Seattle,Washington,-122.3955797,47.64878432,good,1
34,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.3993843,47.64874748,,5
34,Cherry/plum/laurel,Prunus,Seattle,Washington,-122.3955384,47.64380651,good,10
34,Pine,Pinus,Seattle,Washington,-122.4171092,47.6505165,,4
34,Double chinese cherry,Prunus serrulata,Seattle,Washington,-122.4039593,47.64675992,good,3
34,Double chinese cherry,Prunus serrulata,Seattle,Washington,-122.4040402,47.64676468,good,10
34,Double chinese cherry,Prunus serrulata,Seattle,Washington,-122.4041235,47.64676468,good,8
34,Western red cedar,Thuja plicata,Seattle,Washington,-122.4168067,47.64436374,,9
34,Oak,Quercus,Seattle,Washington,-122.4168004,47.64428519,poor,2
34,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.4163559,47.64315001,,6
34,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.4163796,47.64322505,,4
34,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.4165001,47.64331873,,3
34,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.416515,47.64329627,,8
34,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.4165423,47.64331435,,9
34,Cherry/plum/laurel,Prunus,Seattle,Washington,-122.3980231,47.64455645,good,6
34,Sugar maple,Acer saccharum,Seattle,Washington,-122.3940958,47.64232964,good,3
34,Paperbark maple,Acer griseum,Seattle,Washington,-122.3955691,47.64173157,good,9
34,Paperbark maple,Acer griseum,Seattle,Washington,-122.3955667,47.64178345,good,10
34,Double chinese cherry,Prunus serrulata,Seattle,Washington,-122.3957033,47.64203403,good,9
34,Double chinese cherry,Prunus serrulata,Seattle,Washington,-122.3957079,47.64197368,good,8
34,Double chinese cherry,Prunus serrulata,Seattle,Washington,-122.3957087,47.64192622,good,6
34,Double chinese cherry,Prunus serrulata,Seattle,Washington,-122.3957061,47.64185586,good,6
34,Double chinese cherry,Prunus serrulata,Seattle,Washington,-122.3942695,47.63968863,good,9
34,Double chinese cherry,Prunus serrulata,Seattle,Washington,-122.3942659,47.63972614,good,8
34,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2926653,47.54599361,good,8
34,Oregon ash,Fraxinus latifolia,Seattle,Washington,-122.2926479,47.5456289,good,8
34,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.294678,47.5420687,good,9
34,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.2915391,47.61056998,fair,2
34,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3831755,47.70349991,fair,5
34,Western hemlock,Tsuga heterophylla,Seattle,Washington,-122.3832112,47.70349495,fair,1
34,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3832703,47.70349422,fair,1
34,Kousa dogwood,Cornus kousa,Seattle,Washington,-122.382599,47.70325797,good,2
34,Western red cedar,Thuja plicata,Seattle,Washington,-122.2774339,47.70111176,good,8
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2776861,47.63570423,fair,3
33,Norwegian sunset maple,Acer truncatum,Seattle,Washington,-122.2781503,47.63558901,good,2
33,Apple/crabapple,Malus,Seattle,Washington,-122.295,47.60892,fair,7
33,Kwanzan flowering cherry,Prunus L.,Seattle,Washington,-122.2914875,47.60692652,good,1
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2780803,47.63563271,good,5
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2783274,47.63546922,good,4
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2948816,47.60969932,fair,5
33,Lombardy poplar,Populus nigra,Seattle,Washington,-122.2708,47.563295,good,9
33,Kwanzan flowering cherry,Prunus L.,Seattle,Washington,-122.2914793,47.60703344,excellent,7
33,Pacific sunset maple,Acer truncatum,Seattle,Washington,-122.2782324,47.63553067,good,2
33,Thundercloud purpleleaf plum,Prunus cerasifera,Seattle,Washington,-122.2971082,47.62734556,fair,8
33,Giant sequoia,Sequoiadendron giganteum,Seattle,Washington,-122.3842053,47.56776235,excellent,7
33,Raywood narrowleaf ash,Fraxinus angustifolia,Seattle,Washington,-122.2944354,47.58636261,good,4
33,Katsura tree,Cercidiphyllum japonicum,Seattle,Washington,-122.3098532,47.62946739,fair,7
33,Scots pine,Pinus sylvestris,Seattle,Washington,-122.3134413,47.61873378,good,5
33,Raywood narrowleaf ash,Fraxinus angustifolia,Seattle,Washington,-122.2944971,47.58636478,good,7
33,Raywood narrowleaf ash,Fraxinus angustifolia,Seattle,Washington,-122.2945642,47.58636181,good,9
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2973001,47.62441905,fair,10
33,Scots pine,Pinus sylvestris,Seattle,Washington,-122.3134451,47.61871535,good,9
33,Common (japanese) zelkova,Zelkova serrata,Seattle,Washington,-122.2998004,47.62171189,good,8
33,Common (japanese) zelkova,Zelkova serrata,Seattle,Washington,-122.2998045,47.62162724,good,5
33,(european) white birch,Betula pendula,Seattle,Washington,-122.327244,47.64565757,good,7
33,(european) white birch,Betula pendula,Seattle,Washington,-122.3271975,47.64571659,good,5
33,(european) white birch,Betula pendula,Seattle,Washington,-122.3272842,47.645721,good,10
33,Maidenhair tree ginkgo,Ginkgo biloba,Seattle,Washington,-122.3059,47.631471,excellent,4
33,Maidenhair tree ginkgo,Ginkgo biloba,Seattle,Washington,-122.3058982,47.63146353,excellent,4
33,Holm (holly) oak,Quercus ilex,Seattle,Washington,-122.3033734,47.63063543,good,8
33,Holm (holly) oak,Quercus ilex,Seattle,Washington,-122.3032772,47.63062996,good,3
33,Holm (holly) oak,Quercus ilex,Seattle,Washington,-122.3032122,47.63061972,good,2
33,Holm (holly) oak,Quercus ilex,Seattle,Washington,-122.3031476,47.63061264,good,2
33,Holm (holly) oak,Quercus ilex,Seattle,Washington,-122.3030647,47.6306048,good,1
33,Holm (holly) oak,Quercus ilex,Seattle,Washington,-122.3029981,47.63059478,good,7
33,Holm (holly) oak,Quercus ilex,Seattle,Washington,-122.3029371,47.6305827,good,1
33,Carriere (lavallei) hawthorn,Crataegus lavallei,Seattle,Washington,-122.3209802,47.65023933,good,6
33,Carriere (lavallei) hawthorn,Crataegus lavallei,Seattle,Washington,-122.3212045,47.64994985,good,3
33,Carriere (lavallei) hawthorn,Crataegus lavallei,Seattle,Washington,-122.3211615,47.65000881,good,2
33,Carriere (lavallei) hawthorn,Crataegus lavallei,Seattle,Washington,-122.3211251,47.65005381,good,2
33,Carriere (lavallei) hawthorn,Crataegus lavallei,Seattle,Washington,-122.321018,47.65019439,good,10
33,Carriere (lavallei) hawthorn,Crataegus lavallei,Seattle,Washington,-122.3212386,47.64991092,fair,8
33,Carriere (lavallei) hawthorn,Crataegus lavallei,Seattle,Washington,-122.3210833,47.65010586,good,10
33,Common hawthorn,Crataegus monogyna,Seattle,Washington,-122.2845805,47.52267041,poor,3
33,Common (euro) mountain ash,Sorbus aucuparia,Seattle,Washington,-122.284162,47.52228789,poor,2
33,Common (euro) mountain ash,Sorbus aucuparia,Seattle,Washington,-122.2842229,47.52235213,good,1
33,Double chinese cherry,Prunus serrulata,Seattle,Washington,-122.3004645,47.63862214,fair,10
33,Double chinese cherry,Prunus serrulata,Seattle,Washington,-122.3004658,47.63858705,good,6
33,Kwanzan flowering cherry,Prunus L.,Seattle,Washington,-122.253669,47.50567825,poor,7
33,Hokusai flowering cherry,Prunus L.,Seattle,Washington,-122.2532584,47.50507017,poor,5
33,Hokusai flowering cherry,Prunus L.,Seattle,Washington,-122.2531788,47.50499694,poor,2
33,Vesuvius purpleleaf plum,Prunus cerasifera,Seattle,Washington,-122.2941214,47.58404717,good,6
33,Vesuvius purpleleaf plum,Prunus cerasifera,Seattle,Washington,-122.2941198,47.58400899,poor,4
33,Kwanzan flowering cherry,Prunus L.,Seattle,Washington,-122.2534845,47.50550047,poor,1
33,Kwanzan flowering cherry,Prunus L.,Seattle,Washington,-122.253542,47.50555937,poor,4
33,Katsura tree,Cercidiphyllum japonicum,Seattle,Washington,-122.2924545,47.62127513,good,2
33,De groot littleleaf linden,Tilia cordata,Seattle,Washington,-122.2882549,47.53207541,good,1
33,Amur maple,Acer tataricum,Seattle,Washington,-122.2947244,47.61945424,fair,7
33,De groot littleleaf linden,Tilia cordata,Seattle,Washington,-122.2878842,47.53121133,good,4
33,De groot littleleaf linden,Tilia cordata,Seattle,Washington,-122.2882052,47.53196609,fair,1
33,(smooth) japanese maple,Acer palmatum,Seattle,Washington,-122.2995588,47.61535817,good,7
33,De groot littleleaf linden,Tilia cordata,Seattle,Washington,-122.2879101,47.5313074,fair,3
33,De groot littleleaf linden,Tilia cordata,Seattle,Washington,-122.2878672,47.53112908,good,1
33,Amur maple,Acer tataricum,Seattle,Washington,-122.2947236,47.61963004,fair,5
33,De groot littleleaf linden,Tilia cordata,Seattle,Washington,-122.2879977,47.53154715,good,4
33,De groot littleleaf linden,Tilia cordata,Seattle,Washington,-122.2879319,47.53138085,good,7
33,De groot littleleaf linden,Tilia cordata,Seattle,Washington,-122.2881567,47.53185103,good,8
33,De groot littleleaf linden,Tilia cordata,Seattle,Washington,-122.288305,47.53216386,good,7
33,Amur maple,Acer tataricum,Seattle,Washington,-122.2947277,47.61950174,fair,5
33,De groot littleleaf linden,Tilia cordata,Seattle,Washington,-122.2883343,47.5322259,good,3
33,De groot littleleaf linden,Tilia cordata,Seattle,Washington,-122.287845,47.53086948,fair,6
33,De groot littleleaf linden,Tilia cordata,Seattle,Washington,-122.2878236,47.53053209,good,9
33,De groot littleleaf linden,Tilia cordata,Seattle,Washington,-122.2878277,47.53067744,fair,6
33,De groot littleleaf linden,Tilia cordata,Seattle,Washington,-122.287821,47.5304368,fair,1
33,De groot littleleaf linden,Tilia cordata,Seattle,Washington,-122.2878307,47.53078727,fair,3
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3284689,47.57970329,good,7
33,Cherry/plum/laurel,Prunus,Seattle,Washington,-122.319335,47.59929038,poor,9
33,Common (japanese) zelkova,Zelkova serrata,Seattle,Washington,-122.3243846,47.61614869,good,3
33,Common (japanese) zelkova,Zelkova serrata,Seattle,Washington,-122.3243856,47.61610062,good,10
33,Littleleaf linden,Tilia cordata,Seattle,Washington,-122.3055079,47.58850078,good,9
33,Norway maple,Acer platanoides,Seattle,Washington,-122.29776,47.62419,good,7
33,Norway maple,Acer platanoides,Seattle,Washington,-122.29776,47.62426157,good,8
33,Lombardy poplar grove,Populus nigra,Seattle,Washington,-122.3442722,47.52686004,good,7
33,Corkscrew willow,Salix matsudana,Seattle,Washington,-122.3442683,47.52690793,good,5
33,Western hemlock,Tsuga heterophylla,Seattle,Washington,-122.3221213,47.62156551,fair,5
33,Port orford cedar lawson cypress,Chamaecyparis lawsoniana,Seattle,Washington,-122.322126,47.62150991,fair,7
33,Apple serviceberry,Amelanchier grandiflora,Seattle,Washington,-122.2859655,47.5713262,fair,3
33,Queen elizabeth maple,Acer campestre,Seattle,Washington,-122.3140804,47.60579151,good,10
33,Queen elizabeth maple,Acer campestre,Seattle,Washington,-122.314078,47.60573736,good,1
33,Ash,Fraxinus,Seattle,Washington,-122.3671993,47.63963987,poor,10
33,Ash,Fraxinus,Seattle,Washington,-122.367031,47.63964073,fair,10
33,Red oak,Quercus rubra,Seattle,Washington,-122.2843846,47.53710064,fair,8
33,(european) white birch,Betula pendula,Seattle,Washington,-122.3732208,47.51551228,dead/dying,5
33,(european) white birch,Betula pendula,Seattle,Washington,-122.373209,47.51544316,dead/dying,1
33,Armstrong freeman (red) maple,Acer freemanii,Seattle,Washington,-122.3049586,47.61766854,excellent,2
33,Norway maple,Acer platanoides,Seattle,Washington,-122.2701923,47.55120225,good,9
33,Austrian black pine,Pinus nigra,Seattle,Washington,-122.2771776,47.69484492,good,10
33,Western red cedar,Thuja plicata,Seattle,Washington,-122.2756795,47.69413269,poor,2
33,Western red cedar,Thuja plicata,Seattle,Washington,-122.2761752,47.69433128,poor,5
33,(sweet) mazzard cherry,Prunus avium,Seattle,Washington,-122.3880414,47.55208207,excellent,8
33,Apple/crabapple,Malus,Seattle,Washington,-122.3881079,47.55207651,excellent,3
33,Katsura tree,Cercidiphyllum japonicum,Seattle,Washington,-122.3266811,47.62683339,good,3
33,Katsura tree,Cercidiphyllum japonicum,Seattle,Washington,-122.3267464,47.6269133,good,9
33,Cherry/plum/laurel,Prunus,Seattle,Washington,-122.3268361,47.62688695,good,10
33,(european) white birch,Betula pendula,Seattle,Washington,-122.3269288,47.62692439,good,5
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.3753537,47.53132784,fair,10
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.3753613,47.53125648,fair,10
33,Paper (canoe) birch,Betula papyrifera,Seattle,Washington,-122.3793852,47.53080158,good,7
33,Paper (canoe) birch,Betula papyrifera,Seattle,Washington,-122.3793909,47.53084924,good,3
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2927939,47.60080888,good,10
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2951232,47.59814667,fair,10
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3001959,47.59488696,good,4
33,Honey locust,Gleditsia triacanthos,Seattle,Washington,-122.3025032,47.62650796,good,3
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2919746,47.60079471,fair,9
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2916913,47.60080931,good,7
33,Red oak,Quercus rubra,Seattle,Washington,-122.2988538,47.59573508,good,2
33,(common) goldenchain,Laburnum anagyroides,Seattle,Washington,-122.2926222,47.59844201,poor,6
33,Red oak,Quercus rubra,Seattle,Washington,-122.2988364,47.59598208,fair,8
33,Akebono cherry,Prunus yedoensis,Seattle,Washington,-122.3048437,47.62809002,excellent,5
33,Norway maple,Acer platanoides,Seattle,Washington,-122.2938408,47.60011818,fair,9
